id,name,host_id,host_name,neighbourhood,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,reviews_per_month,last_review,last_review_days_ago,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_12m,total_reviews,avail_rate,is_superhost_proxy,is_unsold
1359872368875140546,預訂3晚以上免費接機 ｜ 線形公園旁｜Quiet & Warm Home｜Sep hot sale,485262233,Shuching,中山區,Entire home/apt,25.06736,121.52797,2404.0,2,8,1.11,2025-08-24,129,17,358,8,8.0,8.0,0.9808219178082191,1,0
1359892582150477299,靠近馬偕｜Chill & Simple生活感｜中山線形旁｜Sep hot sale,485262233,Shuching,中山區,Entire home/apt,25.05629852037857,121.52610306921147,2122.0,2,8,1.11,2025-07-07,177,17,360,8,8.0,8.0,0.9863013698630136,1,0
1359899737992079605,Sep hot sale｜忠孝敦化站｜親子首選宅｜A home filled with ease,567189341,Own Tin,大安區,Entire home/apt,25.0430072,121.5499143,4008.0,2,8,1.1,2025-08-31,122,16,346,8,8.0,8.0,0.947945205479452,1,0
1359899752946018231,Sep hot sale｜家庭好感宅｜Crafted for shared joy全室變頻冷暖空調,567189341,Own Tin,大安區,Entire home/apt,25.044639,121.5565948,3082.0,2,11,1.51,2025-09-07,115,16,346,11,11.0,11.0,0.947945205479452,1,0
1359928650702224177,Sep hot sale｜即日起預訂3晚以上免費接機 ｜步行馬偕｜鄰中山綠園生活圈,268347453,Nigel,中山區,Entire home/apt,25.05578998120877,121.52447330421296,2710.0,2,8,1.1,2025-08-24,129,22,354,8,8.0,8.0,0.9698630136986301,1,0
1360134846153558938,Ximen Studio Apartment with Elevator,435280422,Bernard,萬華區,Entire home/apt,25.04456414131912,121.50558323881911,1281.0,30,2,0.59,2025-08-01,152,5,284,2,2.0,2.0,0.7780821917808219,1,0
1360653687508944239,Taipei Dome#Taipei 101#MRT 3 min#Ximen#1-8 pax,565975314,Hsien Yao,信義區,Entire home/apt,25.0418,121.56593,4186.0,2,13,1.84,2025-08-11,142,4,336,13,13.0,13.0,0.9205479452054794,1,0
1360677321440767450,日光暖暖，近師範大學,92890581,Amelia,大安區,Entire home/apt,25.0252578256389,121.52998703386764,2010.0,30,18,2.45,2025-09-22,100,10,0,18,18.0,18.0,0.0,1,0
1360890775176462289,溫馨小宅Ximen MRT台北車站 1-4人房（未開放國內預訂）,679918405,宥姍,萬華區,Entire home/apt,25.046162858663838,121.5067019791386,1135.0,2,9,1.73,2025-08-31,122,3,66,9,9.0,9.0,0.18082191780821918,1,0
1360900191922425445,輕奢宅 西門Ximen MRT(未開放國內預訂)1~6人房,679918405,宥姍,萬華區,Entire home/apt,25.04565,121.50722,1238.0,2,11,1.76,2025-09-14,108,3,56,11,11.0,11.0,0.15342465753424658,1,0
1360916652431948104,LS安逸宅 中山站Zhongshan MRT 1-3人房,679918405,宥姍,中山區,Entire home/apt,25.04920985356757,121.52613849066508,1223.0,3,7,1.23,2025-07-01,183,3,146,7,7.0,7.0,0.4,1,0
1361223152952554379,信義區3房2廳・陽台賞101・步行捷運＆商圈・6人家庭首選,24781354,Aj,信義區,Entire home/apt,25.03031,121.56483,3978.0,6,14,1.96,2025-09-23,99,7,0,14,14.0,14.0,0.6301369863013698,1,0
1361330313421428369,【Pre】34中山國小站／高級衛浴／商務旅館／通風採光／適合商務人士、學生／友善Foreigner,490134486,Hung Chih,中山區,Entire home/apt,25.06223196013593,121.5265120934408,2570.0,5,0,0.0,,9999,50,365,0,0.0,0.0,1.0,1,1
1361342149671937866,KIWA |TP Station| 1min walk to Z2 |2-6pp |View,590538749,方婷,中正區,Entire home/apt,25.0457716,121.5158208,4083.0,2,37,5.12,2025-08-22,131,3,240,37,37.0,37.0,0.6575342465753424,1,0
1361400588609943202,[Nomad Stays] Youngchun|2A,33878491,Maocheng,信義區,Private room,25.03997134679057,121.5777055409838,505.0,31,2,0.49,2025-06-14,200,18,333,2,2.0,2.0,0.9123287671232877,1,0
1361586635292135823,"Core Taipei, Stylish, 6 min Walk CBD MRT, Desk WFH",170276040,亦修,大安區,Entire home/apt,25.03872,121.54679,1973.0,4,20,3.09,2025-09-22,100,6,107,20,20.0,20.0,0.29315068493150687,1,0
1362996633416839751,俯瞰公園綠地的現代設計感房源 ，一整層寬敞舒適的空間,678417104,Jun-He,中正區,Entire home/apt,25.043433414188048,121.5299586258866,3204.0,7,17,2.6,2025-09-26,96,1,203,17,17.0,17.0,0.5561643835616439,0,0
1363499728073541404,分享台北市市中心大安區我住的公寓內第二個客房給大家 只限月租喔！我提供合法租約！,174631961,Billy,大安區,Private room,25.0304935,121.5307927,637.0,28,1,0.18,2025-04-14,261,2,186,1,1.0,1.0,0.5095890410958904,0,0
1363552827772581215,5 minutes walk to NTNU Monthly,17148416,Philips,大安區,Entire home/apt,25.02392,121.5284,2522.0,31,0,0.0,,9999,11,241,0,0.0,0.0,0.6602739726027397,1,0
1363565587067255218,5 Min walk to NTNU - Monthly,17148416,Philips,大安區,Entire home/apt,25.02572077643043,121.52832207190426,819.0,31,0,0.0,,9999,11,212,0,0.0,0.0,0.5808219178082191,1,0
1363706811577260499,Taipei 101 Executive Suite (Self-Check in),72790277,Simon,信義區,Entire home/apt,25.030687,121.5575694,2236.0,3,23,3.47,2025-09-27,95,4,23,23,23.0,23.0,0.06301369863013699,1,0
1363748786387628101,全新裝潢/ 近捷運西湖站美宅/適合長短期國外商務旅遊,2726354,Yen,內湖區,Entire home/apt,25.08791696157376,121.56776309978136,2010.0,2,5,1.6,2025-08-17,136,1,0,5,5.0,5.0,0.0,0,0
1363791897499465274,2B1b Modern Apt Da’an Skyline Downtown Taipei,243475,Cindy,大安區,Entire home/apt,25.04062,121.54624,4128.0,4,9,1.46,2025-09-21,101,2,176,9,9.0,9.0,0.4821917808219178,0,0
1364124530904470275,Eclipse/2F免爬高/中山商圈/MRT雙連站/馬偕醫院/赤峰街/欣欣影城/冰讚芒果冰,384488896,Shang Min,中山區,Entire home/apt,25.0562,121.52775,4750.0,1,21,3.18,2025-09-12,110,8,125,21,21.0,21.0,0.3424657534246575,1,0
1364582413587924386,17-菜市場樓上/安靜/南京三民站450公尺/大巨蛋看棒球/小巨蛋演唱會/北車Mrt-10分鐘,79891592,筠筠,松山區,Entire home/apt,25.05178,121.56094,1944.0,5,3,0.76,2025-08-24,129,6,85,3,3.0,3.0,0.2328767123287671,1,0
1364886694527608721,四人房-小 - STEP INN. 饒河夜市 1 min MRT SongShan station,49125065,Step Inn,松山區,Entire home/apt,25.0505145,121.5746975,3577.0,1,0,0.0,,9999,6,95,0,0.0,0.0,0.2602739726027397,1,0
1364956706027049457,豪華雙人房- STEP INN. 饒河夜市 1 min MRT SongShan station,49125065,Step Inn,松山區,Entire home/apt,25.049550069212696,121.57526389589044,3137.0,1,0,0.0,,9999,6,115,0,0.0,0.0,0.3150684931506849,1,0
1365169164612565485,【New】J忠孝復興站｜酒店式公寓｜精品飯店｜全新大樓｜獨立套房｜101商圈｜大巨蛋｜友善外國人,490134486,Hung Chih,大安區,Entire home/apt,25.04259,121.54258,4607.0,7,0,0.0,,9999,50,365,0,0.0,0.0,1.0,1,1
1366428961612774375,四人男生床位房（衛浴共用),61907852,Louis,大安區,Shared room,25.024852422834023,121.53181881034024,377.0,1,2,0.29,2025-08-31,122,7,352,2,2.0,2.0,0.9643835616438357,1,0
1366679425024327535,MRT 行天宮站/雙連站便利與舒適兼具｜市中心迷你電梯套房,10942364,ChungLin,中山區,Entire home/apt,25.056008420156594,121.52729106347653,1177.0,3,11,1.68,2025-09-14,108,2,354,11,11.0,11.0,0.9698630136986301,0,0
1367215167168976226,Cozy Apartment @ CKS M. Hall MRT | 3 Mins to MRT,38841524,威儀,中正區,Entire home/apt,25.032347,121.516581,1936.0,10,14,2.37,2025-09-26,96,5,107,14,14.0,14.0,0.29315068493150687,1,0
1367885610019202539,三房二廳-步行三分鐘師大夜市、五分鐘大安森林公園、八分鐘台電大樓站與台大、市中心、大陽台、大客廳,680260996,Su Ling,大安區,Entire home/apt,25.02334985823774,121.52976916278624,5258.0,2,1,0.44,2025-07-25,159,4,324,1,1.0,1.0,0.8876712328767123,1,1
1367931960282382997,台北市舒適雅房 近六張犁捷運站/Ubike站（限女性）歡迎長租,4064950,雅婷,大安區,Private room,25.0201576,121.5526593,2010.0,1,9,1.65,2025-07-20,164,2,0,9,9.0,9.0,0.0,0,0
1368584941877569391,"Stay JOY

臨近西門町、紅樓、龍山寺、大稻埕、迪化街，車站

西門町捷運站步行8～10分鐘",226656270,瑋婷,萬華區,Entire home/apt,25.046409441294596,121.50390827775595,1121.0,3,27,3.93,2025-09-14,108,2,41,27,27.0,27.0,0.11232876712328767,0,0
1368644457005040086,大安區六張犁站&溫馨雅房採光佳&電梯大樓&月租@Ntu&Ntust &Ntnu&Nccu,107651931,曉珊,大安區,Private room,25.020514783185767,121.55418325181437,765.0,28,2,0.49,2025-09-01,121,33,272,2,2.0,2.0,0.7452054794520548,1,0
1369322364909361650,GNstay月租 台大公館一館 -2B6 單人 月租房近捷運公館站,38134494,GNstay,中正區,Private room,25.012178855759444,121.53390223381956,700.0,30,1,0.25,2025-06-01,213,81,210,1,1.0,1.0,0.5753424657534246,1,0
1369333457934268902,GNstay公館棧  師大台電一館4A雙人房  近台電大樓捷運站，歡迎短租一個月,38134494,GNstay,中正區,Private room,25.022221435081725,121.52252536061906,1200.0,12,2,0.36,2025-04-28,247,81,272,2,2.0,2.0,0.7452054794520548,1,0
1369342939212481175,#GNstay公館棧 台北車站一館 雙人獨立套房 近台北車站,38134494,GNstay,大同區,Private room,25.0505502,121.5134548,1800.0,30,0,0.0,,9999,81,71,0,0.0,0.0,0.19452054794520549,1,0
1369346493126207705,#GNstay公館棧  台大科技大樓二館2E 雙人房 近科技大樓捷運站 歡迎短租1個月,38134494,GNstay,大安區,Private room,25.02440016386588,121.53935199857742,2010.0,30,0,0.0,,9999,81,0,0,0.0,0.0,0.0,1,0
1369350811794077035,#GNstay公館棧  敦化明曜一館-10F  近忠孝敦化捷運站,38134494,GNstay,大安區,Private room,25.04174728808012,121.55141616746762,2010.0,30,0,0.0,,9999,81,0,0,0.0,0.0,0.0,1,0
1369396810931049904,#GNstay公館棧   信義永春館  家庭兩房 近永春捷運站 可短租1個月,38134494,GNstay,信義區,Entire home/apt,25.03858,121.57787,2388.0,30,0,0.0,,9999,81,110,0,0.0,0.0,0.3013698630136986,1,0
1369450106755633333,西門旅居 西門町步行街4-8人2個廁所,10900462,Sarah,萬華區,Entire home/apt,25.04551759988128,121.5029588979176,5358.0,2,3,0.45,2025-06-27,187,2,274,3,3.0,3.0,0.7506849315068493,0,0
1369510626778768693,晶華C【月租】【共享辦公室】【辦活動】【商業攝影】,54438414,戴西 Dacy,中山區,Entire home/apt,25.05373742108685,121.52460051721334,2458.0,365,0,0.0,,9999,10,365,0,0.0,0.0,1.0,1,1
1369516799447346282,忠孝敦化站/東區商圈/全新裝潢電梯風格房/1房,546286052,Claire,大安區,Entire home/apt,25.0388388,121.5515277,1950.0,5,10,1.64,2025-08-17,136,4,274,10,10.0,10.0,0.7506849315068493,1,0
1369539434967879180,晶華G【月租】【共享辦公室】【辦活動】【商業攝影】,54438414,戴西 Dacy,中山區,Entire home/apt,25.05555,121.52409,2010.0,365,0,0.0,,9999,10,360,0,0.0,0.0,0.9863013698630136,1,1
1371489903513786700,Sep hot sale 即日起預訂3晚以上免費接機｜Slow down，在台北找回日常,680840330,Wanting,信義區,Entire home/apt,25.037942547255412,121.5791121333051,2346.0,2,10,1.45,2025-07-13,171,10,349,10,10.0,10.0,0.9561643835616438,1,0
1371489916556226020,月租｜即日起預訂3晚以上免費接機｜長庚醫院旁，Where calm begins again,680840330,Wanting,松山區,Entire home/apt,25.05599,121.55164,2925.0,2,3,0.43,2025-03-10,296,10,353,3,3.0,3.0,0.9671232876712329,1,0
1371508094487399716,月租 ｜Where comfort meets 台北生活感,680840330,Wanting,大安區,Entire home/apt,25.039972447858197,121.54551884430772,2734.0,2,3,0.43,2025-03-10,296,10,346,3,3.0,3.0,0.947945205479452,1,0
1371701241972057054,Taipei101  西門町  饒河夜市  復古酒吧2~5人公寓，松山捷運步行1分,279081423,芷融,松山區,Entire home/apt,25.0509015,121.5769909,1901.0,2,18,2.95,2025-09-21,101,1,75,18,18.0,18.0,0.2054794520547945,0,0
1372132665641917001,Sep hot sale｜ cozy 親子宅 for gentle journeys,680840330,Wanting,大安區,Entire home/apt,25.03190364076131,121.55650450625458,3082.0,2,13,1.89,2025-08-20,133,10,343,13,13.0,13.0,0.9397260273972603,1,0
1372132697811873545,月租｜Simple days 在台北一起慢慢過 A quiet pause in time,680840330,Wanting,信義區,Entire home/apt,25.043032471269623,121.56346988927451,4208.0,2,9,1.31,2025-09-07,115,10,341,9,9.0,9.0,0.9342465753424658,1,0
1372132730099867546,Sep hot sale｜A warm 家庭宅，讓旅程更靠近,680840330,Wanting,松山區,Entire home/apt,25.04512,121.55281,4319.0,2,5,0.73,2025-08-04,149,10,361,5,5.0,5.0,0.989041095890411,1,0
1372188484969260867,"Sep hot sale｜Quiet mornings 在家的感覺裡,Soft light",680840330,Wanting,大安區,Entire home/apt,25.044350324867807,121.54896175628048,2718.0,2,3,0.44,2025-03-11,295,10,337,3,3.0,3.0,0.9232876712328767,1,0
1372240034033926344,MRT永春捷運站，寧靜優雅樓下有超商美食餐廳 .可免費寄放行李,148014744,Liu,信義區,Entire home/apt,25.04278,121.57656,2010.0,5,0,0.0,,9999,21,173,0,0.0,0.0,0.473972602739726,1,0
1372306020958693590,台北天際之巢,325191987,Yi-Chun,中山區,Private room,25.0570979,121.5247869,2420.0,1,3,0.5,2025-04-20,255,1,272,3,3.0,3.0,0.7452054794520548,0,0
1372913977517611947,#GNstay公館棧  公館師大分部旗艦館  近捷運站 電梯5D,38134494,GNstay,文山區,Private room,25.00058,121.54052,2010.0,30,1,0.17,2025-04-07,268,81,0,1,1.0,1.0,0.0,1,0
1372937731031496560,<35晚以上起租 | 輕移居> 歡迎長租者31晚以上詢問。兩個月 以上另有不同優惠,3705836,Gordon,中山區,Entire home/apt,25.0642,121.52294,3477.0,35,4,0.66,2025-06-29,185,26,90,4,4.0,4.0,0.2465753424657534,1,0
1372942018379450460,#GNstay公館棧  師大台電二館6B  近NTU師大、師大夜市、台電大樓站可短租一個月,38134494,GNstay,大安區,Private room,25.0241103,121.5267056,1052.0,30,1,0.17,2025-04-12,263,81,270,1,1.0,1.0,0.7397260273972602,1,1
1373177365301729674,仁居-1樓免樓梯-2-6人-免費車位-加大雙人床-免治馬桶-紅藍線MRT-永康街/西門町/台北101,440403962,Johnny,大安區,Entire home/apt,25.035935170408447,121.53697663341347,5235.0,3,13,2.11,2025-09-21,101,2,206,13,13.0,13.0,0.5643835616438356,0,0
1373191684051075241,獨棟1樓，士林捷運，士林夜市走路3分鐘，近台北車站#西門町#陽明山#故宮博物院#24小時便利商店,123806661,Yun,士林區,Entire home/apt,25.091141546382605,121.52745720477668,3330.0,2,24,4.04,2025-09-15,107,2,177,24,24.0,24.0,0.4849315068493151,0,0
1373487179380602994,大橋頭站1分鐘，3房2廳2衛全新裝潢，五星飯店寢具，夜市/傳統市場僅需1分鐘。（新房源限量優惠8折）,23134915,Chihwen,大同區,Entire home/apt,25.062435,121.5113588,2880.0,30,1,0.35,2025-07-08,176,1,254,1,1.0,1.0,0.6958904109589041,0,0
1373578675346696379,LY3#Dongmen MRT#Ximen#Free Airport Transport,221534550,Howard Hoe Wei,中正區,Entire home/apt,25.03538206731421,121.52801248001086,3058.0,2,22,3.27,2025-09-14,108,37,124,22,22.0,22.0,0.33972602739726027,1,0
1373600828134886162,Parkview Terrace Loft | 1min MRT,29010786,Raymond,大同區,Entire home/apt,25.059602824373854,121.5194384157437,2300.0,30,1,0.51,2025-08-03,150,3,140,1,1.0,1.0,0.3835616438356164,1,0
1374548433893898270,40 ㎡  Spacious cozy apartment in Da’an Taipei 1-2p,576044022,Bi Qiong,大安區,Entire home/apt,25.04079682270685,121.547877260652,1515.0,3,15,2.27,2025-09-16,106,15,70,15,15.0,15.0,0.1917808219178082,1,0
1374574805123859057,七海寓所No4: 西門商圈~獨立衛浴大套房(2025/3裝潢完畢)<2張雙人床~4人房>,71237861,Yeh,萬華區,Private room,25.04421,121.50454,924.0,1,22,3.69,2025-09-19,103,4,81,22,22.0,22.0,0.2219178082191781,1,0
1375141588846994875,Simple Stay for 2 |  Walk to MRT,535917998,秀玉,萬華區,Entire home/apt,25.04388,121.50563,1367.0,2,20,3.13,2025-09-12,110,39,51,20,20.0,20.0,0.13972602739726028,1,0
1375156025391107278,都市小宅K/西門町/2人,356078081,Karen,萬華區,Entire home/apt,25.04405270819413,121.5058904781568,1271.0,3,7,1.41,2025-09-06,116,4,190,7,7.0,7.0,0.5205479452054794,1,0
1375202851311944387,Ximen Zen日式禪風4+2pax,550625759,竣維,萬華區,Entire home/apt,25.04383485953716,121.50355439633132,1340.0,2,12,2.17,2025-09-14,108,5,19,12,12.0,12.0,0.052054794520547946,1,0
1375753863378272264,Taipei Street View Suite @ MRT BL16,1295140,Studio 17,大安區,Entire home/apt,25.03860825340153,121.5459375545943,2201.0,7,8,1.36,2025-09-11,111,9,44,8,8.0,8.0,0.12054794520547946,1,0
1375960206225201170,H&K 3/2 Spacious apartment Sun-Yat Sen & TPE Dome,30591050,H&K,大安區,Entire home/apt,25.04424584946498,121.55562527916948,4463.0,10,3,0.57,2025-08-19,134,14,280,3,3.0,3.0,0.7671232876712328,1,0
1376434983182182189,單人床房（與雙人床房共用衛浴)、近師大台大、台電大樓站、超大客廳陽台,680260996,Su Ling,大安區,Private room,25.02516,121.5309,1486.0,2,1,0.24,2025-05-30,215,4,355,1,1.0,1.0,0.9726027397260274,1,1
1376451229781334787,雙人床房間（與單人床房間共用衛浴)、近師大台大、台電大樓站、超大客廳陽台,680260996,Su Ling,大安區,Private room,25.023586080088236,121.53123365836282,1886.0,2,0,0.0,,9999,4,356,0,0.0,0.0,0.9753424657534246,1,1
1376453983345883836,大套房、獨立衛浴、近師大台大、古亭/台電大樓站、超大客廳陽台,680260996,Su Ling,大安區,Private room,25.023975910761063,121.53146072447748,2010.0,2,0,0.0,,9999,4,345,0,0.0,0.0,0.9452054794520548,1,1
1376456204843161671,西門鬧中取靜！酒店式管理！採光高樓層景觀戶,12596582,Tzuling,萬華區,Entire home/apt,25.0446236056018,121.5017122832046,2499.0,28,0,0.0,,9999,3,246,0,0.0,0.0,0.673972602739726,1,0
1376500021388296534,Sep hot sale｜Light-filled 台北宅，適合全家，For hearts,680840330,Wanting,信義區,Entire home/apt,25.02749071279229,121.5648804094117,3024.0,2,5,0.75,2025-08-17,136,10,338,5,5.0,5.0,0.9260273972602739,1,0
1376557783431171443,Taipei/Monthly rental/24hr Concierge/MRT 7-min,298910458,Ariel,松山區,Entire home/apt,25.04818,121.54795,1098.0,30,2,0.49,2025-09-06,116,24,311,2,2.0,2.0,0.852054794520548,1,0
1376627059097216274,Seoul-Inspired Retreat 5 Min to Dongmen MRT Q2,669007990,Kawing,大安區,Private room,25.02965577393493,121.52877597089322,3567.0,1,3,0.56,2025-05-05,240,4,172,3,3.0,3.0,0.4712328767123288,1,0
1376781834586067978,恬靜暖光 #市府捷運3分鐘 #8ppl #免費接機,573468805,Cynthia,信義區,Entire home/apt,25.042733088742597,121.56978430330246,4186.0,2,25,3.77,2025-09-21,101,13,151,25,25.0,25.0,0.4136986301369863,1,0
1377454307647150349,Duashushi  MRT Ximen 3 mins,105890527,Chen Jan,萬華區,Entire home/apt,25.0437254,121.5049189,1093.0,3,5,0.81,2025-08-26,127,18,116,5,5.0,5.0,0.3178082191780822,1,0
1377684828526525172,General’s house | gym | 夜市｜臺北101,357062477,天恩,大安區,Entire home/apt,25.02926,121.55624,4200.0,15,0,0.0,,9999,55,365,0,0.0,0.0,1.0,1,1
1377924907899002613,Tina's House,13718935,侑樺,信義區,Private room,25.025994613523007,121.55723048275196,1111.0,30,0,0.0,,9999,1,87,0,0.0,0.0,0.23835616438356164,0,0
1377938429262495005,西門町 台北車站交通最便利 全新裝潢 4-7人你台北的家,10900462,Sarah,大同區,Entire home/apt,25.050766037109373,121.51659838320928,4086.0,2,1,0.19,2025-04-28,247,2,322,1,1.0,1.0,0.8821917808219178,0,1
1377938688144540153,XIMEN舒適小屋-離西門捷運站7分鐘(無電梯),75712060,揚,萬華區,Entire home/apt,25.04295,121.50502,2010.0,1,0,0.0,,9999,1,0,0,0.0,0.0,0.0,0,0
1377958411535269740,Stay & Exhale 深呼吸的那個家・Sep hot sale,107844067,Chienyi,大安區,Entire home/apt,25.043647512159744,121.54210671215682,3347.0,2,14,2.12,2025-09-21,101,18,323,14,14.0,14.0,0.8849315068493151,1,0
1378085293631260021,Cozy interstellar 3 房｜台北101｜Gym｜MRT｜夜市｜僅30天以上月租,357062477,天恩,大安區,Entire home/apt,25.03079,121.55657,4250.0,30,0,0.0,,9999,55,280,0,0.0,0.0,0.7671232876712328,1,1
1378099322751033231,The Creative Loft Xinyi | Walk to 101+Night Market,72790277,Simon,信義區,Entire home/apt,25.031802254120045,121.55799447662028,2660.0,3,11,1.73,2025-08-27,126,4,37,11,11.0,11.0,0.10136986301369863,1,0
1378270268222585877,Boutique Room/Ximen/紅樓/西門/寧夏/台北車站/Taipei 101/MRT,6475625,Yi En,萬華區,Entire home/apt,25.045996411734222,121.50248863699916,1601.0,2,13,2.2,2025-08-24,129,12,154,13,13.0,13.0,0.42191780821917807,1,0
1378297330854595409,Home away from home/Ximending/MOCATaipei/西門/臺北,6475625,Yi En,萬華區,Entire home/apt,25.04567,121.50446,1161.0,2,8,1.34,2025-09-29,93,12,158,8,8.0,8.0,0.4328767123287671,1,0
1378330975258051006,Rustic and warm/Ximem/Taipei/CKS/MOCA/101/紅樓/西門,6475625,Yi En,萬華區,Entire home/apt,25.045084013556224,121.50478012051556,915.0,2,4,0.65,2025-09-26,96,12,170,4,4.0,4.0,0.4657534246575342,1,0
1378837314467026006,Taipei/Monthly rental/24hr Concierge/MRT 7-min,298910458,Ariel,松山區,Entire home/apt,25.04798,121.54581,1207.0,30,0,0.0,,9999,24,303,0,0.0,0.0,0.8301369863013699,1,1
1379027051776324564,Private studio in CentralTaipei*,73979465,Pei,中山區,Entire home/apt,25.0485555,121.5281058,1372.0,30,1,0.22,2025-05-17,228,2,200,1,1.0,1.0,0.547945205479452,0,0
1379433430567549628,타이베이 시먼 딩 Ximending～ MRT 5mins西門町～電梯陽台房2~6人～獨立空間,504539628,Jack,萬華區,Entire home/apt,25.038753176662027,121.5064425153442,2543.0,2,4,0.71,2025-08-13,140,4,277,4,4.0,4.0,0.7589041095890411,1,0
1379455853726287754,#GNstay公館棧  忠孝復興兩房  近忠孝復興捷運站 電梯大樓6F,38134494,GNstay,大安區,Entire home/apt,25.0433781,121.5458406,2010.0,30,0,0.0,,9999,81,0,0,0.0,0.0,0.0,1,0
1379458078306518663,#GNstay公館棧  公館一館2A10雙人獨立套房  近公館捷運站,38134494,GNstay,中正區,Private room,25.0128276,121.5349917,1217.0,30,0,0.0,,9999,81,120,0,0.0,0.0,0.3287671232876712,1,0
1379471036223798357,#GNstay公館棧 公館一館2B3雙人獨立套房 近公館捷運站,38134494,GNstay,中正區,Private room,25.0128276,121.5349917,1201.0,30,0,0.0,,9999,81,270,0,0.0,0.0,0.7397260273972602,1,1
1379478966047177539,#GNstay公館棧  市府永吉一館 近市政府捷運站 電梯大樓3B,38134494,GNstay,信義區,Private room,25.04504377738668,121.5685441309916,2010.0,30,0,0.0,,9999,81,0,0,0.0,0.0,0.0,1,0
1379484686455608308,"#GNstay公館棧 公館一館2B8 ""單""人獨立套房  近公館捷運站",38134494,GNstay,中正區,Private room,25.0128276,121.5349917,2010.0,30,1,0.16,2025-03-29,277,81,0,1,1.0,1.0,0.0,1,0
1379495183743773788,#GNstay公館棧  市府永吉一館 近市政府捷運站 電梯大樓3L,38134494,GNstay,信義區,Private room,25.046507015869636,121.56626653314322,1150.0,30,0,0.0,,9999,81,92,0,0.0,0.0,0.25205479452054796,1,0
1379665749095868415,"4510A寧夏夜市走路一分鐘的溫馨兩人房,不用爬樓梯，就在一樓，有陽台",689279806,青荷,大同區,Entire home/apt,25.058150048191838,121.5169865870813,1625.0,2,14,2.28,2025-09-14,108,9,124,14,14.0,14.0,0.33972602739726027,1,0
1379694530745856481,4510B寧夏夜市走路一分鐘，雙連捷運站走路6分鐘，超舒適、不用爬樓梯,689279806,青荷,大同區,Entire home/apt,25.05772,121.51502,1762.0,2,13,2.04,2025-09-14,108,9,101,13,13.0,13.0,0.27671232876712326,1,0
1379701822258626651,4510C寧夏夜市走路一分鐘，雙連捷運站走路6分鐘，超舒適，不用爬樓梯,9595798,Branson,大同區,Entire home/apt,25.05632,121.51587,2080.0,2,8,1.33,2025-08-25,128,4,164,8,8.0,8.0,0.44931506849315067,1,0
1379731771884110952,Come with your backpack & heart捷運中山1分鐘｜一站機場線｜台北車站,26508859,Hsueh Chun,中山區,Entire home/apt,25.0540324,121.5210543,1853.0,4,20,3.77,2025-09-16,106,1,179,20,20.0,20.0,0.4904109589041096,0,0
1380038580104678234,Cozy loft | 三房｜健身房 |台北101 ｜夜市｜MRT | 僅30天以上月租 | 年租,357062477,天恩,信義區,Entire home/apt,25.03141597272346,121.55801965809788,4345.0,30,3,0.61,2025-07-27,157,55,365,3,3.0,3.0,1.0,1,0
1380152921845873847,松山站五分埔饒河商圈/後山埤站3MIN/適合4-5人/雙衛浴/嬰幼兒友善,39497206,Shin Yu,信義區,Entire home/apt,25.0448512,121.5794036,2010.0,30,3,0.59,2025-05-25,220,4,85,3,3.0,3.0,0.2328767123287671,1,0
1380195639608118889,六張犁Mrt. 美食市場、時尚兩房.兩廳.兩衛、月租，另類的兩套房房源大客廳，大安區精華地段捷運口,579525078,Chen Jia,大安區,Entire home/apt,25.02514,121.55138,3143.0,2,0,0.0,,9999,4,15,0,0.0,0.0,0.0410958904109589,1,0
1380510518087290670,SUO-1 n頂級套房 3Mins Ximen MRT 西門町時尚房,28103867,Henry,萬華區,Entire home/apt,25.041433926203023,121.50582347810676,1980.0,4,5,0.83,2025-09-01,121,47,67,5,5.0,5.0,0.18356164383561643,1,0
1380914408228878382,[Nomad Stays]｜2C｜超大空間｜古亭｜大公共空間,33878491,Maocheng,中正區,Private room,25.03069,121.52116,600.0,31,2,0.39,2025-06-17,197,18,290,2,2.0,2.0,0.7945205479452054,1,0
1381019059020730001,大安區&北歐風溫馨大陽台&電梯大樓&單人房&ntu/ntust,107651931,曉珊,大安區,Private room,25.020217260306627,121.5539621278905,732.0,28,1,1.0,2025-08-31,122,33,122,1,1.0,1.0,0.33424657534246577,1,0
1381165393202971555,GNstay月租 公館圓環901月租房 近捷運公館站、台大NTU、公館夜市  歡迎短租一個月,38134494,GNstay,中正區,Entire home/apt,25.0113699,121.5367359,1500.0,30,0,0.0,,9999,81,272,0,0.0,0.0,0.7452054794520548,1,1
1381495781883485797,灰色空間C/ 西門夜市中 /獨立套房/4人*,445307436,承芊,萬華區,Entire home/apt,25.04442178925288,121.50596350361812,1826.0,3,9,2.05,2025-09-16,106,24,175,9,9.0,9.0,0.4794520547945205,1,0
1381605875474601681,台北西門町  藍色天空 (電梯/獨立門戶~8人以上入住，需加收費用~禁菸)!,38523879,Andrea,萬華區,Entire home/apt,25.04173583264445,121.50375969901702,4943.0,2,5,0.91,2025-08-31,122,5,132,5,5.0,5.0,0.36164383561643837,1,0
1381763783442931155,3BR with Balcony |Taipei Dome | Private Floor｜GF35,242730194,Kolette,松山區,Entire home/apt,25.04643,121.55528,3080.0,30,2,0.38,2025-07-08,176,65,175,2,2.0,2.0,0.4794520547945205,1,0
