id,total_reviews,latest_review,reviews_last_12m
984658360659955011,6,2025-05-23,1
984709009301538223,95,2025-09-26,26
984837120726743737,38,2025-09-10,12
985079317040024987,25,2025-08-31,5
985107062884252717,45,2025-09-21,11
985110598337621135,24,2025-04-27,5
985117137374884196,37,2025-02-24,4
985193212951175784,52,2025-08-31,15
985221912955038619,31,2025-05-05,11
985312724329805529,20,2025-08-17,4
985355312324438249,107,2025-09-01,37
985403199024508186,55,2025-09-15,14
985745707501545953,26,2025-07-30,5
985767126773361862,53,2025-09-14,24
985846910945605386,10,2025-08-26,6
986478133415395310,13,2025-07-16,1
986635683922032895,34,2025-08-30,9
986703176325719638,54,2025-09-15,17
986814400812804284,111,2025-09-21,37
986874590990744912,60,2025-09-16,27
987272697028921167,69,2025-08-31,23
987518973158856019,21,2025-01-31,2
988072452257612166,14,2024-12-24,0
988341827551776016,31,2025-06-28,8
988373289520573243,14,2025-08-12,2
988400172329889628,9,2025-04-20,1
988835011020398008,32,2025-08-08,19
989167292540335595,18,2024-11-16,0
989533185907487591,12,2025-02-02,1
989596693470995018,4,2024-12-31,1
990102083720496721,1,2024-07-09,0
990356974061549416,3,2024-08-14,0
990369347797131216,25,2025-08-25,13
990565569140981821,70,2025-09-17,32
990986273595034061,3,2024-12-27,0
991533091753017178,2,2024-08-31,0
991701262352030276,19,2025-07-04,3
991706538707348738,18,2025-02-26,2
991709061630546347,24,2024-12-10,0
991711794626349143,34,2025-01-30,3
991793201329019692,45,2025-08-31,15
992038957609989393,55,2025-09-21,20
992601568389672823,11,2025-07-30,3
993303335252162907,80,2025-09-21,16
993436715128600518,56,2025-09-23,13
993902361265253036,12,2025-02-20,2
993969755182962638,22,2025-08-14,8
994120435894432899,22,2024-06-18,0
994628678513941652,92,2025-08-24,28
994739334454277769,2,2025-03-23,1
994756147294303278,1,2024-03-26,0
994782541405370426,7,2024-12-14,0
995180102551638814,2,2025-05-04,1
995616903779735134,3,2025-03-10,1
995639527707544606,20,2025-09-16,14
995747420116360068,48,2025-09-24,17
996140822575146404,33,2025-08-25,9
996395792051561495,47,2025-09-12,12
996798277377168168,8,2025-02-23,1
996832683674488874,5,2025-07-27,2
998188888349103925,88,2025-09-21,33
998985290853647144,41,2025-08-26,17
1000550819580439695,34,2025-08-01,7
1001224284695786467,4,2025-06-22,2
1001729145765607109,41,2025-09-20,10
1002214522537872749,5,2024-12-22,0
1002605811167073412,5,2025-06-11,3
1002633741276039635,60,2025-08-24,20
1002690301316539906,105,2025-09-15,46
1002776053066536133,116,2025-09-14,40
1003434989566309047,32,2025-07-17,15
1003620729535045332,66,2025-08-29,27
1003632814436983180,41,2025-09-15,10
1003856312893389347,28,2025-01-12,2
1004037540986591064,71,2025-09-09,25
1004834224390251624,11,2025-07-08,4
1004989405092665404,48,2025-09-07,12
1005484683216593285,3,2025-07-14,3
1005721888761545215,1,2024-03-23,0
1005821799582461312,77,2025-08-31,24
1006268305336635242,8,2025-06-20,4
1006286912957770613,10,2025-07-20,4
1006681105161617042,51,2025-06-30,8
1007118035596553973,18,2025-08-22,1
1007968374838862276,93,2025-09-23,41
1008224938812921570,11,2025-07-29,2
1008546413309746273,12,2025-05-02,4
1008596341053918220,57,2025-09-16,19
1008676359377059102,11,2025-05-25,2
1008915700353868678,19,2025-09-05,9
1008982570199654785,3,2025-09-10,1
1009058544574012253,45,2025-09-22,18
1009080717280638585,7,2025-02-21,1
1009354812885560011,39,2025-08-21,14
1009374056496528542,60,2025-08-25,18
1009744520291592786,57,2025-09-19,14
1009782159639120398,38,2025-09-24,16
1009798989303543476,47,2025-09-10,14
1009802184796891668,83,2025-09-12,19
1009841819435267208,15,2025-07-26,3
1010084457952260072,46,2025-09-10,11
1010394993611420046,15,2025-09-07,11
1011356037812546230,54,2025-09-15,20
1011370804887081447,5,2025-01-06,1
1011398074243746599,2,2024-12-30,0
1011429204576275071,8,2025-09-14,3
1011443230669790507,6,2025-09-21,2
1011617612667516206,6,2024-07-30,0
1012064971585321822,17,2025-09-22,12
1012716780695871080,148,2025-09-14,52
1012724414926033790,74,2025-09-04,28
1012783072523130365,5,2024-12-02,0
1012961448381184923,87,2025-09-15,35
1013298954514014357,2,2023-11-14,0
1013448105348526028,3,2025-02-24,1
1013482100151360829,6,2025-07-11,3
1013509217214411757,27,2025-08-10,9
1013535451111930585,95,2025-09-21,36
1013614101206809274,9,2025-08-31,4
1013712387221006488,42,2025-08-10,11
1014129224746048528,13,2025-06-14,6
1014173767856812126,20,2025-08-04,3
1014211319496325932,36,2025-08-28,7
1014213573900836315,1,2024-02-25,0
1014231999795572856,1,2025-02-25,1
1014886883536741524,1,2023-11-20,0
1015674314218419930,7,2025-03-15,4
1015841238556042519,52,2025-07-21,17
1015879296984047476,98,2025-09-14,24
1015925132668303279,22,2025-03-05,3
1016245287188450357,36,2025-06-30,4
1016251033539948404,8,2025-05-09,1
1016252696217945922,2,2024-08-10,0
1016252792676157274,4,2023-12-15,0
1016259311812876558,2,2024-12-27,0
1016539142755808205,71,2025-05-23,13
1016597320406452742,88,2025-09-13,24
1017077534467425283,33,2025-07-23,12
1017303464683386024,97,2025-08-24,22
1017770900024718342,12,2025-02-23,3
1018017310177915376,1,2025-08-23,1
1018148385394811512,73,2025-09-04,25
1018647325752135773,117,2025-09-12,41
1018736001440349796,98,2025-09-14,29
1019097404745079978,4,2025-05-13,2
1019146227622109995,5,2024-01-01,0
1019462902959538841,19,2025-08-17,6
1019934336424810536,6,2025-09-15,3
1020004151793945794,2,2025-03-24,1
1020729078657092653,5,2025-08-29,4
1020834431798752701,2,2025-09-21,2
1020923173658724756,63,2025-09-24,28
1021359185541922179,27,2025-06-29,8
1021450200852935217,63,2025-09-29,31
1021513123839684597,7,2025-05-25,5
1021518823466328888,2,2025-09-28,1
1022063323655728987,1,2024-05-18,0
1022708750562003444,8,2025-06-30,2
1022715497100175098,7,2025-08-09,2
1022721991523212681,40,2025-09-08,12
1022945022814737657,63,2025-09-13,22
1023203910577826791,59,2025-09-08,24
1023474288819585404,64,2025-09-24,27
1023485795378328007,3,2025-06-02,3
1023715725582993439,60,2025-09-26,26
1023767256955799657,13,2025-08-08,3
1023922220033017356,62,2025-09-12,18
1024200207782193915,118,2025-09-22,54
1024219856684082042,1,2025-02-20,1
1024264218513104076,50,2025-08-25,5
1024973964838671726,13,2025-07-23,6
1025005515169940980,67,2025-07-06,20
1025094486990265825,61,2025-08-24,20
1025197716206036816,12,2024-10-28,0
1025789923512555667,11,2025-06-02,3
1025796593864500313,73,2025-09-05,30
1026069434708026118,11,2025-09-19,3
1026400409022768314,18,2025-07-04,11
1026444917177953035,16,2025-07-04,6
1026647732664754342,12,2025-04-07,2
1026917892510064298,12,2025-07-27,6
1027433751578189271,2,2025-04-15,1
1027868891200270700,66,2025-09-05,27
1028084782685740069,2,2025-07-10,2
1028198863415615228,28,2025-09-13,12
1028223747593974449,2,2024-12-15,0
1028508419522998768,128,2025-09-21,57
1028699118337531717,5,2025-04-20,3
1028710218489433915,7,2025-08-26,6
1028719070335630064,15,2025-04-25,3
1028729020014107246,4,2025-09-08,1
1028849355551030661,11,2025-02-26,1
1028969886712528678,74,2025-09-23,27
1029338649524024248,68,2025-09-27,25
1029399936145868763,5,2025-08-26,3
1029534344900098508,32,2025-09-21,13
1029545680808325711,30,2025-09-21,17
1029659950508046718,50,2025-09-14,11
1029969643717182655,68,2025-07-27,28
1030039175587602277,34,2025-06-13,8
1030137931339018933,58,2025-09-17,29
1030142292519751315,21,2025-08-23,7
1030152034405903179,2,2025-05-05,1
1030165009776184983,10,2025-04-28,1
1030193589336798529,20,2025-05-28,1
1030211844599582299,81,2025-09-21,30
1030262716069332692,24,2025-07-28,6
1030268170606727352,39,2025-09-28,12
1030329344215015926,57,2025-09-19,30
1030338103974032531,37,2025-09-21,24
1030724954910495942,1,2025-08-09,1
1030945918461796529,13,2025-06-01,4
1030982187278825708,72,2025-09-27,34
1031059021248628518,1,2024-02-08,0
1031064123715695270,2,2025-02-10,1
1031252524271879434,50,2025-09-29,20
1031620278084640278,19,2025-08-15,10
1031775889614993351,49,2025-09-07,18
1032281220481177573,14,2025-05-07,4
1032391463953859890,28,2025-09-13,9
1032504081733276323,15,2025-09-20,4
1032598820725400329,4,2025-05-04,2
1033072507144868006,4,2025-04-20,3
1033622014339287431,66,2025-08-27,34
1033756956036136217,6,2024-12-23,0
1033760602885012863,3,2024-01-20,0
1033763891740841357,1,2023-12-23,0
1034324587126291219,97,2025-09-18,50
1034332869505020485,99,2025-09-04,38
1034548768673207678,7,2025-07-31,4
1034607254171015096,7,2025-05-07,3
1034779622613502674,17,2025-05-08,4
1035035276492263871,10,2025-09-12,3
1035900573552167946,23,2025-08-15,11
1036148087679093039,50,2025-08-17,16
1036682584585807398,5,2025-05-05,4
1036808450747332298,102,2025-09-18,34
1036953570800866913,20,2025-08-23,7
1037043644643953095,58,2025-09-16,24
1037648424556356515,55,2025-09-17,22
1037659446498343785,40,2025-09-18,16
1038284635971264000,45,2025-09-17,22
1038757136450972545,60,2025-07-26,25
1039651183453950187,13,2025-09-14,7
1040137842090240648,40,2025-09-21,23
1040339067709709433,48,2025-08-28,21
1040834223147028818,14,2025-09-04,10
1041232487629103501,37,2025-08-26,11
1041249311451412825,35,2025-09-14,11
1041624571041917580,5,2024-07-25,0
1041675522590314537,31,2025-09-05,13
1041675768259435493,43,2025-08-26,14
1041760514130925527,26,2025-08-16,10
1041777795379966755,38,2025-09-03,21
1041804335192716770,95,2025-08-30,34
1041930172008549643,13,2025-08-05,10
1043020888078140923,25,2025-05-25,8
1044098309097164130,10,2025-05-06,3
1044560707858479939,12,2025-04-05,3
1044564379535615503,20,2025-07-28,11
1044573470617117132,12,2025-07-31,4
1044577331359218994,2,2025-01-14,1
1045014768525517889,7,2025-04-07,5
1045475019126559671,53,2025-09-13,13
1046090676588533273,48,2025-08-21,26
1046133188157621604,2,2024-12-08,0
1046156197041625053,55,2025-08-28,19
1046156638610608421,7,2025-01-05,1
1046662697222400355,3,2024-10-31,0
1046767316219764965,2,2025-09-05,1
1046785272633036244,40,2025-09-02,11
1046785821170126981,73,2025-09-14,30
1046871414355726401,22,2025-08-19,10
1047532627208704603,97,2025-09-15,44
1048508424758462163,36,2025-09-01,15
1048829107746902951,64,2025-09-29,29
1048994655076258414,10,2025-03-27,2
1049053718439414271,2,2025-01-07,1
1050297598561709145,38,2025-09-11,20
1050356446213317733,28,2025-08-17,4
1050364224468999499,47,2025-08-16,13
1050438075237693745,7,2024-03-23,0
1050443260789181478,8,2025-07-05,2
1050449343860915961,16,2025-08-13,5
1050455907556722610,12,2025-08-12,1
1050592875199089980,53,2025-09-09,21
1050600708721709173,60,2025-09-16,26
1050620261634011189,19,2025-05-21,5
1050638248752710375,60,2025-09-03,18
1050656930208179260,71,2025-08-10,28
1050701025301029594,4,2025-08-24,2
1051057647509200277,52,2025-08-27,21
1051063855566202669,6,2025-06-30,2
1051127322410455570,9,2025-04-12,4
1051272692636723348,57,2025-09-13,26
1051441569633767724,3,2025-03-31,1
1051576479357652547,65,2025-09-16,32
1051654556839568766,6,2025-08-26,2
1051783607628385880,40,2025-08-17,14
1051801422496193243,3,2025-06-03,2
1051856919141115344,54,2025-09-01,20
1052032243311522725,55,2025-08-30,37
1052048104313320362,82,2025-09-26,32
1052082377217952767,19,2025-03-18,1
1052084434367148159,40,2025-09-14,15
1052252314631663566,59,2025-09-20,20
1052381500287623162,9,2025-07-14,6
1052530077783495299,26,2025-08-19,11
1052536491370136526,11,2025-02-19,4
1052609767338245958,64,2025-09-14,29
1052912958271383612,38,2025-08-30,15
1053177623405711093,30,2025-07-20,14
1053291233015999209,1,2024-01-01,0
1053351629730509152,14,2025-08-30,10
1053359446108790383,4,2025-08-19,1
1053377424317239923,63,2025-09-22,23
1053538038990110742,55,2025-09-29,21
1053601251929164116,11,2025-08-21,4
1054141667542381263,50,2025-09-08,18
1054582121378216366,20,2025-09-02,11
1054705441550381946,1,2025-02-01,1
1054815313019317445,48,2025-09-07,23
1054831852152740353,2,2024-01-04,0
1054834407210946032,2,2024-01-02,0
1054838920511045916,3,2024-10-03,0
1054839732025797959,3,2025-03-10,1
1055325209873503260,14,2025-06-10,2
1055395021169506332,4,2024-02-04,0
1055432352490262424,51,2025-07-21,13
1055466876036571674,36,2025-06-22,5
1055471764115481541,30,2025-08-08,10
1055723859560827675,51,2025-08-14,16
1055742232681977002,66,2025-08-23,20
1055754560323572135,13,2025-01-12,2
1056078034805184913,19,2025-08-22,14
1056152845093200253,64,2025-09-15,25
1056239488908081735,73,2025-08-29,25
1056365823931793866,14,2025-05-13,1
1056381275530428968,31,2025-07-15,8
1056437338102851770,39,2025-09-10,15
1056456995163630426,34,2025-08-09,15
1056492046104692062,45,2025-09-21,21
1056505315334017683,1,2024-01-22,0
1056918457170463411,11,2025-08-26,4
1057081602128421075,2,2024-03-16,0
1057281349360841500,13,2024-04-28,0
1057519438669939029,15,2024-05-05,0
1057583382864322455,15,2024-06-07,0
1057596715467522258,13,2024-05-05,0
1057915438571614072,83,2025-09-21,33
1059090526139648698,2,2024-12-23,0
1059335253050355354,40,2025-08-26,19
1059367544935181389,56,2025-09-07,16
1059434155818203921,20,2025-04-21,5
1060371280313891168,4,2024-08-04,0
1060851710437391793,91,2025-09-19,31
1061356056100098848,3,2025-04-28,1
1061599504463340804,27,2025-08-09,7
1061622119845673206,25,2025-05-25,7
1062017076652158218,80,2025-09-28,36
1062641429332645221,20,2025-08-19,5
1063352825995786495,10,2025-07-27,4
1063354391370580809,50,2025-09-29,31
1063491875557202193,1,2024-01-08,0
1063543341047981309,14,2025-08-28,5
1063566471508329315,16,2025-09-14,8
1063620793173522369,8,2025-08-18,6
1064148625996539032,2,2024-01-26,0
1064168109610102284,5,2025-03-31,1
1064169953229994265,35,2025-09-05,17
1064174139088798641,3,2025-05-24,2
1064266145634323679,35,2025-08-30,13
1064287644465796710,2,2024-11-10,0
1064303837529538144,32,2025-05-05,6
1064899670677236677,67,2025-09-29,30
1064905407845313360,36,2025-08-04,13
1064905704171371007,18,2025-05-20,2
1065423691471158415,7,2025-07-27,3
1065767534858028488,54,2025-09-13,25
1065829993246688213,15,2025-01-02,1
1065853160436418713,5,2025-01-04,1
1065888968403986005,1,2025-01-03,1
1066419814980005889,81,2025-09-29,36
1066430640877092516,43,2025-09-22,24
1066585243812848352,58,2025-09-22,25
1067945523338502752,47,2025-08-24,16
1068056395727126034,6,2025-07-27,2
1068056997682109783,7,2025-05-21,5
1068082121926688750,50,2025-09-22,22
1069891503209402274,8,2025-09-04,4
1070084054703920850,36,2025-09-15,15
1070245024102913502,91,2025-09-03,37
1070688473291767785,1,2025-05-01,1
1070830231495559813,11,2025-01-10,2
1070900516866014171,7,2025-05-05,1
1070913429574021660,13,2025-09-14,9
1071629607807600356,2,2025-04-06,1
1071638816135636217,6,2024-10-02,0
1072174876348726908,45,2025-08-10,25
1072201473579958213,16,2025-08-28,5
1072201539987101802,36,2025-09-07,16
1072210889459271417,3,2024-12-23,0
1072212785851833881,4,2024-11-28,0
1072219304259737987,3,2024-01-23,0
1072241541735802872,10,2025-04-22,3
1072242783645451666,6,2025-01-11,1
1072847792930824231,13,2025-08-24,4
1072862452039223262,18,2025-08-07,1
1073043639068554187,5,2025-04-15,2
1073148886337755305,5,2025-06-07,3
1073220340948399608,1,2024-03-17,0
1074055950153270628,23,2025-06-29,9
1074409130305168000,41,2025-09-13,11
1074477276642544327,60,2025-08-09,23
1074480426381577665,63,2025-09-09,19
1074482610126273509,72,2025-09-27,35
1074645625749045385,82,2025-09-13,26
1075363050091186351,53,2025-09-07,23
1075680468180556891,43,2025-09-15,19
1075701713370022237,62,2025-09-18,28
1075776707447782050,23,2025-08-19,17
1075810029197445742,26,2025-09-15,10
1076554252430000869,3,2024-07-30,0
1076566839141157718,22,2025-09-21,8
1076662626489908546,80,2025-09-29,35
1077445191953830255,32,2025-08-22,15
1077816682526979677,22,2025-08-08,6
1078152445346935744,62,2025-09-24,23
1078588791525096115,8,2024-12-03,0
1078832712180057097,38,2025-09-15,22
1078845976902088367,45,2025-09-15,15
1079304734753698267,27,2025-08-13,8
1079313461298925073,4,2025-08-29,2
1079482238870405988,19,2025-07-18,6
1079504339994760618,43,2025-08-10,10
1079641906493385687,27,2025-09-14,8
1080081016923589321,35,2025-09-16,26
1080173765251632749,63,2025-08-21,19
1080279187805828666,5,2025-05-05,1
1080301059191970653,10,2025-08-15,3
1080319297938155290,48,2025-09-20,27
1080407555813101909,51,2025-08-31,21
1080463732651434949,108,2025-09-12,49
1080625156290007049,11,2025-05-25,5
1080824104983799406,9,2025-07-12,3
1080893312810960060,77,2025-09-15,24
1081548045496656278,5,2025-04-05,1
1081622276517113424,17,2025-07-21,6
1081673182898646183,70,2025-09-28,28
1081820400339374612,63,2025-09-29,26
1081873227073014235,18,2025-08-31,12
1082280778148041643,47,2025-09-23,13
1082341736690398261,7,2025-06-14,4
1082415699992425221,6,2025-09-12,5
1082442329126963909,73,2025-09-21,28
1082468972754603668,19,2025-09-24,19
1082740563656663356,29,2025-09-21,16
1083014129038003629,5,2025-09-12,2
1083209554100313702,26,2025-09-16,9
1083304932142999195,3,2025-05-03,1
1083322502572760272,30,2025-08-25,7
1083759270821241701,51,2025-08-24,14
1084570380677199189,9,2025-03-03,3
1085333173893461399,17,2025-07-12,3
1085388751110367655,75,2025-09-15,35
1085411813203606322,62,2025-09-29,37
1085768036716974111,1,2024-04-01,0
1085842002797799999,4,2024-04-14,0
1085943797485583269,6,2024-05-05,0
1085972111180515083,8,2024-12-18,0
1086082326842384505,27,2025-03-28,2
1086090651800469206,4,2024-05-23,0
1086496473451025424,36,2025-08-16,8
1086829254322658005,2,2024-11-09,0
1086836240625212432,16,2025-04-18,1
1086906083372627259,49,2025-09-24,27
1086928887788654553,52,2025-09-19,24
1086938216665347355,50,2025-09-21,19
1087301830191521533,3,2024-07-15,0
1087369977709688110,8,2025-02-15,1
1088035472559059459,3,2025-05-13,1
1088055771074427685,3,2024-03-30,0
1088061108112569639,5,2025-08-29,3
1088063250763764648,12,2025-09-07,1
1088067250276214057,4,2024-09-02,0
1088069074367344151,3,2025-01-28,1
1088085049412349127,8,2025-07-01,3
1088094519977352195,5,2024-07-12,0
1088096028845513749,2,2024-07-10,0
1089809633688989134,21,2025-06-14,10
1090290891629924544,27,2025-09-23,10
1090957941658269587,24,2025-06-08,3
1091373020901926907,33,2025-09-04,15
1091413803642755134,37,2025-08-31,14
1092390530640533879,25,2025-07-28,10
1093073292536742514,45,2025-09-28,34
1093228471411920690,26,2025-08-12,6
1093282070111148082,54,2025-09-21,18
1093803252459931569,6,2025-09-27,2
1093813583884151474,5,2025-01-04,1
1094031400118053167,82,2025-09-28,38
1094035106179061003,3,2025-09-21,1
1094499933265957430,37,2025-08-23,16
1094591518958494628,43,2025-09-07,18
1094607616602007913,15,2025-07-31,5
1094652589357103412,16,2025-08-14,8
1094688167317471020,38,2025-05-24,9
1094798849403415186,6,2025-03-10,1
1095007529062544923,6,2025-07-20,4
1095307166988771371,10,2025-07-28,7
1095317701171079584,26,2025-07-06,8
1095516486684895426,4,2024-09-04,0
1095675078942556988,76,2025-09-12,30
1095962655592564092,3,2024-03-17,0
1095970582633622340,10,2025-03-24,2
1095985919827018581,4,2024-04-07,0
1096128632366484429,20,2025-07-21,12
1096420348017156838,26,2025-08-18,8
1096708074805710385,8,2025-07-13,5
1097432393274280207,33,2025-09-23,15
1097620509670009295,80,2025-09-16,35
1097747693422334122,2,2024-04-05,0
1097776362237737479,4,2025-05-16,1
1098143935149459252,20,2025-01-03,1
1098454139348199868,39,2025-09-29,18
1098749265620629508,56,2025-09-26,20
1098984577495429748,12,2025-09-09,12
1099486435447938506,3,2025-01-06,1
1099489379796917380,5,2024-09-03,0
1099506294651378786,8,2025-02-01,2
1099589624507838310,10,2025-06-01,4
1099793967081746079,42,2025-08-19,15
1099855268266269503,20,2025-08-26,13
1099926035776787619,31,2025-07-07,16
1100363064608333821,59,2025-09-20,26
1100472504742216302,46,2025-08-31,18
1100534472210397286,2,2024-04-07,0
1100650170613097190,60,2025-09-17,24
1101009758971652933,22,2025-06-16,9
1101029260246038733,32,2025-09-21,19
1101038440644542696,23,2025-09-24,18
1101116812925102665,30,2025-08-10,6
1101142430607491585,40,2025-09-22,21
1101305086767519210,52,2025-09-16,26
1101397487004155983,32,2025-09-12,10
1101435358664013054,12,2025-08-03,7
1101537578466981935,11,2024-10-28,0
1101690911813093789,20,2025-09-22,15
1101744655940863508,15,2025-01-07,1
1101907706747623910,1,2024-04-03,0
1101995012402943953,23,2025-05-05,11
1102911353570193972,1,2024-11-23,0
1103222651917776094,30,2025-08-08,15
1103260416483449423,63,2025-08-31,25
1103368472002721297,16,2025-07-31,5
1103405905227854369,48,2025-09-13,27
1103501668764779164,47,2025-09-14,27
1103615017695408002,14,2025-08-06,9
1103993023479559379,35,2025-08-30,24
1104046647780885254,34,2025-08-19,11
1104098954622589547,83,2025-09-28,34
1104343287405574839,34,2025-09-21,21
1104658545016558365,8,2025-02-28,2
1104956549797535318,22,2025-07-07,8
1105542121319358812,9,2025-08-01,3
1105573199231694791,2,2024-12-24,0
1105794390947061629,43,2025-09-14,11
1105797887989225866,70,2025-09-29,33
1106164820422157102,35,2025-09-03,16
1106263823380342055,45,2025-09-13,19
1106278026468466271,22,2025-08-20,8
1106473985202399574,47,2025-08-30,23
1106482851204093782,47,2025-09-15,29
1106512037156179565,19,2025-09-22,9
1106914585362685044,6,2025-06-30,3
1106935544196130275,1,2025-01-05,1
1106940537402858730,81,2025-09-26,41
1106974359984010503,10,2025-07-13,6
1106978611631762782,20,2025-09-27,7
1107199815486861459,64,2025-09-28,29
1107210030855597212,69,2025-09-29,26
1107264617876666639,76,2025-09-11,27
1107614429945708735,33,2025-08-23,12
1107662771121941977,63,2025-09-29,15
1107694064743695140,31,2025-08-23,12
1107719614962673540,5,2025-07-16,1
1107817059754846756,54,2025-08-11,15
1108293716047072322,2,2024-11-23,0
1108374405772106629,3,2024-05-07,0
1108392798064005987,5,2025-09-12,4
1108604457022692387,64,2025-09-21,34
1108722364007823686,43,2025-09-03,9
1108733513236571490,43,2025-09-14,18
1109038225516065318,30,2025-03-22,5
1109082657504955607,21,2025-08-02,8
1109132163693170689,7,2025-08-31,4
1109150631903489134,10,2025-08-24,4
1109220051028029691,22,2025-08-04,8
1109249219604327113,11,2025-06-03,4
1109281385889507382,68,2025-09-22,39
1109353004732320636,78,2025-09-23,40
1110060642731972734,7,2025-07-29,4
1110124836935472319,33,2025-09-21,18
1110689397223626637,17,2025-08-25,12
1110860204030256397,3,2025-07-11,3
1111195201058719837,5,2024-05-26,0
1111283950760426504,11,2025-08-11,7
1111320991600360847,6,2025-05-05,5
1111500323343932567,19,2025-08-17,12
1112233616990454231,1,2025-09-22,1
1112604161535796115,6,2024-11-11,0
1112781815585145163,1,2024-08-18,0
1112984651972967189,7,2025-02-09,2
1113375795361711465,23,2025-06-22,9
1113408524522175463,13,2025-08-17,4
1113442191585617416,23,2025-08-18,9
1113442711814271694,4,2024-11-24,0
1113507737395575511,9,2025-03-24,3
1113887850275874381,28,2025-08-25,10
1114104597070999080,17,2025-08-28,5
1114114570300646392,37,2025-07-07,12
1114243113509422210,62,2025-08-17,30
1114248769639124764,49,2025-09-08,25
1114302377575664535,31,2025-08-31,14
1114321496018309105,5,2025-06-15,4
1114330528083203761,42,2025-09-14,23
1114370222848738697,50,2025-09-08,26
1114378607843759565,5,2025-04-06,2
1114494314051420964,12,2025-08-20,9
1114836932239473897,44,2025-08-04,20
1114978659961680527,10,2025-05-26,3
1115136871943427207,17,2025-05-08,4
1115436656840270968,4,2025-06-15,3
1115594730608800736,11,2025-01-12,1
1115602966457733640,21,2025-07-11,8
1115696702305343491,38,2025-04-24,2
1115794194819979203,89,2025-09-16,39
1115845921057361166,4,2025-08-23,2
1116161269024802062,1,2024-08-20,0
1116336782980727647,6,2025-07-27,1
1116395081158382941,30,2025-09-14,14
1116417312024938432,1,2024-12-31,1
1116439859807869045,59,2025-09-05,33
1116441466656424664,42,2025-09-07,20
1116442323848299171,55,2025-09-15,31
1116611241379441514,29,2025-09-14,8
1116683458776188311,50,2025-09-09,18
1117059206211720455,36,2025-09-15,21
1117108161924192159,11,2025-08-18,5
1117134347573696925,7,2025-06-15,4
1117247535552724891,57,2025-09-28,33
1117671991203098427,14,2025-08-15,8
1117684745787812842,25,2025-08-06,11
1118145384136303283,26,2025-08-25,15
1118425500985999610,6,2025-05-31,2
1118532541078523624,11,2025-08-31,4
1118663869965586903,14,2025-08-27,5
1118680379059640935,44,2025-08-26,20
1118704538595393352,1,2024-04-01,0
1118760848523341456,4,2024-06-14,0
1118765919650215232,4,2024-04-01,0
1118769017720071363,3,2024-06-17,0
1119936652201100228,1,2024-04-21,0
1120084659176492417,30,2025-07-24,14
1120230192082647573,37,2025-09-29,24
1120306157189542899,3,2025-09-04,3
1120647101106371280,5,2025-07-20,3
1120661364151895394,4,2025-09-25,3
1120664217335346957,12,2025-09-26,6
1120674756250725398,12,2025-03-18,3
1120681963641877685,2,2024-04-01,0
1120813514669136055,1,2025-01-28,1
1120830473383580976,3,2025-09-11,2
1120943754329641514,1,2025-08-30,1
1121048658502724775,18,2025-08-09,9
1122128880367955293,17,2025-04-13,5
1122506693409060363,47,2025-08-17,23
1122560696833796541,20,2025-09-28,12
1122978977159659077,3,2024-12-20,0
1123049596355748122,9,2025-07-22,5
1123090415804711125,4,2024-08-30,0
1123123360310209374,11,2025-08-30,5
1123321420385696018,32,2025-07-28,15
1123648380735380360,42,2025-09-14,23
1124184969407315691,33,2025-09-27,17
1124933556625295796,50,2025-08-14,23
1124947794855335298,43,2025-09-01,15
1125060161086772702,56,2025-05-20,18
1125277315310659502,35,2025-09-14,17
1125336806071509732,45,2025-07-31,22
1125763756049631540,28,2025-09-12,18
1125969165020279093,5,2025-01-29,1
1126339147058872166,12,2025-08-30,6
1126497547097826669,5,2025-09-10,4
1126547005360147933,50,2025-08-03,23
1126595817595177511,6,2024-12-25,0
1127317523958093344,7,2025-05-08,4
1127463851263841047,4,2024-11-27,0
1127604966213151944,59,2025-09-26,28
1127867614119748141,4,2025-03-05,3
1128108931742706459,50,2025-09-14,28
1128111936245986924,80,2025-09-11,39
1128127074774303917,5,2025-08-24,3
1128498779784215383,41,2025-09-04,22
1128734028574063668,13,2025-08-03,7
1128739863300075648,11,2025-09-13,7
1128745759380890269,2,2025-05-03,1
1128846757384861752,13,2025-04-25,2
1128857385729502490,17,2025-07-09,8
1128859993300713935,10,2025-06-23,5
1129317827026227463,1,2024-09-01,0
1129344612405833048,65,2025-09-23,21
1129345063657412920,23,2025-05-27,3
1129555418582756308,1,2025-08-09,1
1129620946924887879,64,2025-09-26,31
1129674222072988715,20,2025-08-19,9
1129708597979476523,50,2025-09-27,29
1129714301798599737,41,2025-09-11,22
1129720873517103656,4,2025-08-12,3
1130046144283485077,25,2025-09-14,8
1130169912459422769,1,2025-08-13,1
1130463850210928733,1,2024-07-09,0
1130469297974557487,21,2025-08-31,10
1130482657640504267,15,2025-06-08,9
1130830326049192122,11,2025-08-24,7
1130878597043254629,52,2025-09-21,32
1130912515290372350,2,2025-01-27,1
1131036217997718914,23,2025-08-20,11
1131070299603714925,16,2025-08-02,1
1131650620744861577,22,2025-08-21,10
1131772651320662442,59,2025-09-15,31
1132206022203770864,9,2025-07-29,4
1132232979461739160,4,2025-05-05,3
1132331172804412273,6,2025-07-27,3
1132493440809951710,1,2024-11-28,0
1132626718920980970,19,2025-06-16,9
1132948948082011758,5,2025-05-24,2
1133332554650213073,40,2025-09-23,18
