id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1344979854454053381,七海寓所No.3-1:龍山寺~高樓層景觀大樓<2房2廳+1個衛浴+1個對外陽台~最多可8人入住>,71237861,Yeh,,萬華區,25.03953996023224,121.50160802602649,Entire home/apt,1358,1,18,2025-09-07,2.54,4,81,18,
1345034197301908621,MS2/北歐風/101/電梯大樓/台北車站/西門町/機場捷運/Ximen MRT 3min/龍山寺,670632659,佑庭,,萬華區,25.0408226,121.5070674,Entire home/apt,1750,2,26,2025-09-24,3.44,3,343,26,
1345243127076599519,舒眠綠景 1~3人房。 陽明山美式平房，彩虹谷：婚紗攝影/文定家宴/療癒 Yangminshan,9675875,甄珍,,士林區,25.12443,121.54819,Private room,2800,1,2,2025-02-02,0.25,9,360,2,
1345336196979414197,B5-全新獨立月租套房-近西門町步行2分鐘、台北車站、場地租借、短期租借、私人電梯大樓,499306096,哥,,萬華區,25.044246287357325,121.50310582696216,Entire home/apt,1134,2,22,2025-09-11,3.69,14,49,22,
1345884918333482221,山中的雲端相會、多方遠距會議遊戲，舒眠1~4人房/ 陽明山彩虹谷，,9675875,甄珍,,士林區,25.12641,121.54766,Private room,2275,1,3,2025-04-04,0.37,9,357,3,
1346215038457297855,3F-1 台北 西門町（4～8人房）整層大空間/美食商圈/廚房/洗衣機/採光窗戶/鄰近超市、商圈夜市,557550864,Oscar,,萬華區,25.0402431,121.5062259,Entire home/apt,3049,3,13,2025-09-14,2.11,11,293,13,
1346334907851351087,【Halcyon】@西門/新裝潢/freeWiFi/1-4P/Ximen/2minsMRT,230455578,Amanda,,萬華區,25.04297,121.50711,Entire home/apt,2351,3,17,2025-08-18,2.38,7,231,17,
1346776752318198084,新北投捷運站/溫泉/電梯,676330938,庭謙,,北投區,25.13703299314823,121.50431513786316,Private room,695,5,2,2025-03-29,0.30,1,137,2,
1347512375404838956,(倫敦301）商務/學生/旅遊/醫院藥局/捷運MRT/中山商圈/公園/友善外國人,520782737,依蓓,,中山區,25.060117024056492,121.52482024858064,Entire home/apt,3456,30,0,,,40,257,0,
1347706979437150654,The cozy one MRT TaipeiCityHall/獨立浴室/ 1-4人/台北101,83171395,Loro,,信義區,25.04520230909499,121.56751378141796,Entire home/apt,1314,3,9,2025-08-24,1.32,16,151,9,
1348559537256433268,信義區台北101驚艷套房@限月租@無邊際泳池,25523787,New Apt,,信義區,25.033365726012867,121.5616458917157,Entire home/apt,2332,20,0,,,22,114,0,
1348563773863032209,電梯房，不用爬樓梯，2人房鄰近西門町夜市商圈、西門捷運站，附近便利商店，Netflix觀看,116928372,有豐,,萬華區,25.046244819574277,121.50526396930218,Entire home/apt,1372,2,14,2025-09-29,3.21,1,61,14,
1349057522378509256,2-Pax Wood Room | Near Ximen MRT 105,535917998,秀玉,,中山區,25.04819,121.52187,Entire home/apt,1349,2,27,2025-09-12,3.55,39,58,27,
1349182292570740752,New 2 Taipei MRT Elevator Apartment,201466965,慧雯,,大安區,25.03916,121.5549636,Entire home/apt,4228,4,10,2025-09-07,1.36,7,318,10,
1349342304043754830,Spacious 1 bedroom 2 ppl Taipei 101 City Hall MRT,574311668,Rei,,信義區,25.04772612468521,121.5675250813365,Private room,680,3,5,2025-08-11,0.94,22,114,5,
1349646035116535048,Tropical Vibes  Double Room｜Cozy Vibes 303,535917998,秀玉,,萬華區,25.045737435810906,121.50653037338364,Entire home/apt,1270,2,26,2025-09-16,3.82,39,55,26,
1349650555282823947,Flat Double Room｜Ideal for Solo Travelers 501,535917998,秀玉,,萬華區,25.04439,121.50793,Entire home/apt,1201,2,33,2025-09-15,4.65,39,67,33,
1349659669319300242,Studio for Two Double Room｜West Taipei Core 602,535917998,秀玉,,萬華區,25.044240379818284,121.50786338706727,Entire home/apt,1609,2,35,2025-09-10,4.84,39,46,35,
1349705273457417907,Elegant City Escape for Two｜Quiet Nights  305,535917998,秀玉,,萬華區,25.04441078136221,121.50793553550957,Entire home/apt,1295,2,28,2025-09-12,4.08,39,56,28,
1349708612682035283,Cozy Double Stay｜Near Ximen Movie Street 505,535917998,秀玉,,萬華區,25.045959801847857,121.50831076180624,Entire home/apt,1211,2,31,2025-09-11,4.51,39,48,31,
1349712102633495215,Zen Minimalist Double Room｜Ximen MRT Access 603,535917998,秀玉,,萬華區,25.044146987127597,121.50658532992135,Entire home/apt,1295,2,33,2025-09-08,4.90,39,38,33,
1349754456228019352,Great location double room | Near Ximen Metro 6-1,535917998,秀玉,,萬華區,25.04064891654426,121.50303249495393,Entire home/apt,1378,2,24,2025-08-26,3.55,39,56,24,
1349944539669286177,H&K 2/1 Taipei Main Station Garden by Super Host,30591050,H&K,,大同區,25.052258806235837,121.51724639543612,Entire home/apt,3317,10,5,2025-08-09,0.93,14,251,5,
1350679814364079309,#GNstay公館棧 中山一館 獨立廚房 衛浴 有大樓管理員 近捷運中山站1號出口,38134494,GNstay,,中山區,25.050075,121.5241003,Private room,1750,30,0,,,81,272,0,
1350804620595667502,Corner Suite2房1廳-北歐陽光TaipeiMainStation北車西門町步行安靜採光佳,28103867,Henry,,中正區,25.04572,121.51371,Entire home/apt,2806,4,8,2025-09-21,1.24,47,79,8,
1350807219332556605,Cozy Studio - 1 min to MRT Zhongxiao DunHua,141886261,Jenny,,大安區,25.04281981203726,121.55029721291076,Entire home/apt,1901,2,24,2025-09-21,3.26,2,241,24,
1351141440483221555,四人男生床位房（共用衛浴）,61907852,Louis,,大安區,25.023153742344775,121.5294366404063,Shared room,354,1,16,2025-07-27,2.25,7,320,16,
1351312092036160685,昆10/5minWalkToXimenMRT/120sqm/4bedrooms+2bathrooms,14567958,維聖,,萬華區,25.042313364526578,121.50527777644112,Entire home/apt,4372,5,20,2025-09-28,2.67,18,113,20,
1351331877814169424,New decorations/2F電梯華夏/大巨蛋/國父紀念館/市政府/家庭/松山文創/全新裝潢,548180911,佳弘,,信義區,25.043265309815382,121.56279232352972,Entire home/apt,3121,1,7,2025-08-18,1.12,1,337,7,
1351942960529326502,#GNstay公館棧 師大古亭一館-2C 雙人家庭式套房 近古亭捷運站,38134494,GNstay,,中正區,25.02482,121.52196,Entire home/apt,,30,1,2025-04-24,0.19,81,0,1,
1351954099024082023,Downtown Luxury Getaway 2minMRT,593924126,上軒,,中山區,25.06283482420068,121.52022648965693,Entire home/apt,2888,4,9,2025-08-26,1.20,3,255,9,
1352569152039224462,2F-2台北 西門町（4～8人房）整層大空間/美食商圈/廚房/洗衣機/鄰近超市、商圈、夜市,557550864,Oscar,,萬華區,25.03929733253986,121.50525128037457,Entire home/apt,2910,3,14,2025-09-25,2.37,11,236,14,
1352960410897194291,女生多人房的上舖床位 / 途中台北青年旅舍,4717608,On My Way Taipei Hostel,,北投區,25.1329665,121.5006235,Shared room,9999,1,0,,,5,325,0,
1352964605905887159,【超優6~8人房】MRT西門站距離2分、有電梯、西門商圈夜市中600,508973584,Ancestry,,萬華區,25.043437,121.5080366,Entire home/apt,2503,3,3,2025-06-23,0.44,3,260,3,
1352977459321059485,女生多人房的下舖床位 / 途中台北青年旅舍,4717608,On My Way Taipei Hostel,,北投區,25.1329665,121.5006235,Shared room,9999,1,0,,,5,324,0,
1352981095917788968,混住多人房的上舖床位 / 途中台北青年旅舍,4717608,On My Way Taipei Hostel,,北投區,25.1329665,121.5006235,Shared room,9999,1,0,,,5,329,0,
1352986805245752548,混住多人房的下舖床位 / 途中台北青年旅舍,4717608,On My Way Taipei Hostel,,北投區,25.131838442934118,121.50161227386872,Shared room,9999,1,0,,,5,331,0,
1353278747614022945,Leisure Double Suite｜Easy Local Life,535917998,秀玉,,萬華區,25.04491763035012,121.5079236236866,Entire home/apt,1363,2,32,2025-09-15,4.68,39,67,32,
1353283961539518322,Studio for Two｜Peaceful City Spot,535917998,秀玉,,萬華區,25.04501,121.5074,Entire home/apt,1372,2,27,2025-09-29,4.05,39,60,27,
1353364566516995882,Wooden Cabin Double Room | Near Ximen Metro 810,535917998,秀玉,,萬華區,25.043756182719264,121.50580485962095,Entire home/apt,1087,2,14,2025-09-15,2.10,39,70,14,
1353412203445630231,臺北信義小豪宅4人房,483934869,郁庭,,信義區,25.0440084,121.5741364,Entire home/apt,3018,7,0,,,2,365,0,
1353415402514086267,信義小豪宅雙人房,483934869,郁庭,,信義區,25.043062589698145,121.57529616579095,Entire home/apt,2596,7,0,,,2,365,0,
1353604043218931810,台北京站溫馨典雅3房(3 Bedroom),99932146,Vanessa,,大同區,25.0488166,121.5177305,Entire home/apt,4465,2,25,2025-09-14,3.55,2,274,25,
1354047370965957939,Standard room(No cleaning fee)(no breakfast),517811899,My Hotel,,大安區,25.0416572,121.5513904,Private room,1874,1,9,2025-07-30,1.22,2,247,9,
1354079478000310246,Sep hot sale｜溫柔好感宅｜Made for quiet joy｜信義商圈,567189341,Own Tin,,信義區,25.02457787842251,121.55365121321684,Entire home/apt,2883,2,13,2025-08-25,1.69,16,351,13,
1354188612441516964,New Shida space*特價優惠*NTNU師範大學/師大夜市/NTU,678219704,世平,,中正區,25.0211917930279,121.52695599943398,Entire home/apt,2827,3,13,2025-09-29,2.07,1,235,13,
1354314306444199970,"Walk to Bars, Taipei Dome & Songshan Culture ｜ 2BR",499807689,Rosa,,松山區,25.04563,121.55426,Entire home/apt,1639,2,4,2025-09-13,0.56,13,347,4,
1354675311776597075,Cloud Loft,549068891,Andrew,,大同區,25.052026647919085,121.51690961027775,Entire home/apt,4842,2,6,2025-06-01,0.90,2,349,6,
1354838921617904489,Nina的溫馨小家,678394642,奇壕,,大同區,25.052647901406235,121.50811378954343,Entire home/apt,2597,1,1,2025-03-09,0.15,1,359,1,
1355151266115701941,溫馨安和好窩(suite)/電梯管理大廈/專人收垃圾/MRT信義安和2min,51675276,Cathy,,大安區,25.03143447571018,121.55171176297043,Private room,1400,30,2,2025-08-30,0.33,11,129,2,
1355341496948371756,台北東區最昂貴精華地段/百貨公司/捷運1分鍾/全新裝潢/酒店式管理/露天泳池/健身房/月租,535094667,素珍,,大安區,25.041766583765572,121.54307077021923,Entire home/apt,1821,2,7,2025-08-14,1.09,2,232,7,
1356148258248933364,中山區 6PPL | 近捷運 | 晶華酒店旁,105890527,Chen Jan,,中山區,25.05522,121.52785,Entire home/apt,2565,2,0,,,18,179,0,
1356159092482964713,Bright ensuite room private bathroom @ NTNU NTU,130827969,Wenchi,,大安區,25.022773875033607,121.53021128852049,Private room,,60,0,,,77,272,0,
1356177442322068221,#GNstay公館棧  中山國小一館 雙人獨立套房 有大樓管理員 近中山國小站,38134494,GNstay,,中山區,25.061875236847843,121.52423673845858,Entire home/apt,1650,30,0,,,81,199,0,
1356254920435719876,大安森林公園第一排，大家族出遊首選！,72805766,Hui Chih,,大安區,25.02599,121.53616,Entire home/apt,5700,5,1,2025-07-11,0.37,10,309,1,
1356315253285310219,MRT-捷運西門站雙套房(4-6人) 有電梯,232114489,小豬,,萬華區,25.0465,121.50693,Entire home/apt,2986,3,4,2025-08-17,0.81,5,130,4,
1356570565486599436,"Monthly Taipei 101, Luxury New Elevator, 5 Min MRT",170276040,亦修,,信義區,25.032942349080017,121.57461797128767,Entire home/apt,2692,10,4,2025-08-27,0.90,6,66,4,
1357140500481878648,NY-Seven西門町商圈1-7人團體/台北車站,234963902,Nina,,萬華區,25.043239,121.5059649,Entire home/apt,3185,2,27,2025-09-08,4.13,9,235,27,
1357284451468190381,Comfy Studio in Xinyi District (LiuZhangLi MRT),471945582,House,,信義區,25.02632982050235,121.55561634535148,Entire home/apt,700,1,7,2025-06-16,0.93,37,128,7,
1357642610606165229,Joy lives here 快樂剛剛好｜Sep hot sale,567205070,Chienyi,,大安區,25.04405555035164,121.54986769168963,Private room,1097,2,0,,,12,357,0,
1357681713120015538,"一個人也好｜Peacefully, joyfully yours｜Sep hot sale",567205070,Chienyi,,大安區,25.04372,121.55133,Private room,1035,2,5,2025-09-21,0.72,12,365,5,
1357685784091667740,預訂3晚以上免費接機 Sep hot sale｜民生社區｜親子遊台北｜家庭房特別優惠,567189341,Own Tin,,松山區,25.0589106,121.5670667,Entire home/apt,3016,2,15,2025-08-17,2.05,16,362,15,
1357701244787916850,Ease in 台北，擁有自己的空間｜Sep hot sale,567205070,Chienyi,,大安區,25.04253,121.55128,Private room,1080,2,3,2025-09-14,0.49,12,362,3,
1357715583550659500,"Sep hot sale｜近大安森林公園｜靜好日常宅｜Find calm, live light",567189341,Own Tin,,大安區,25.0252722,121.5388713,Entire home/apt,3347,2,12,2025-08-31,1.67,16,347,12,
1357724276693706960,Feel free 在這裡慢慢做自己｜Sep hot sale,567205070,Chienyi,,大安區,25.042149222721775,121.5421730805934,Entire home/apt,1270,2,6,2025-09-21,1.33,12,353,6,
1357752713675183971,月租｜Let comfort lead 在城市角落休息,567205070,Chienyi,,大安區,25.044310383205694,121.54299637153945,Entire home/apt,1732,2,6,2025-08-31,1.48,12,339,6,
1357857642442718690,西門捷運旁 24小時超商大窗戶西本院公園景觀綠樹30天月租套房,260936150,文煌,,萬華區,25.039796677799824,121.50682762600202,Private room,893,30,0,,,8,88,0,
1357869100139112731,MRT西門捷運站，寧靜優雅樓下有超商捷運美食餐廳 4,148014744,Liu,,中正區,25.0422,121.50986,Entire home/apt,7429,5,0,,,21,180,0,
1357973459349274671,老房子月租屋、工作室｜絕佳生活機能｜近公車站,144581729,Pei Yao,,萬華區,25.02927692320552,121.50005447144574,Entire home/apt,1140,30,0,,,1,66,0,
1358072909361869584,Cozy apartment in the heart of the city - 3BR/2BA,578122374,俊穎,,大安區,25.0424627,121.5518743,Entire home/apt,4085,2,15,2025-09-15,2.05,3,202,15,
1358434519661960690,Sep hot sale｜家的感覺｜Your peaceful nest in the city,268347453,Nigel,,大安區,25.02923,121.55635,Entire home/apt,2875,2,3,2025-02-26,0.41,22,363,3,
1358434562811482124,Sep hot sale｜台北舒適宅Let your family unwind in style,268347453,Nigel,,信義區,25.04526,121.57647,Entire home/apt,5196,2,0,,,22,339,0,
1358444437370404404,"Sep hot sale｜西門町核心｜台北暖居｜Gentle days, cozy nights.",567189341,Own Tin,,萬華區,25.0410895,121.5068896,Entire home/apt,3760,2,2,2025-08-09,0.98,16,323,2,
1358444452091019553,"Sep hot sale｜雙層寬敞空間｜台北安心宅｜Stay light, stay home",567189341,Own Tin,,中山區,25.0654831,121.5397263,Entire home/apt,4885,2,1,2025-08-13,0.61,16,325,1,
1358444465831672999,Sep hot sale｜近松山機場｜市中心家庭宅｜Designed with love,567189341,Own Tin,,松山區,25.0597087,121.5520357,Entire home/apt,3280,2,5,2025-07-26,1.01,16,339,5,
1358444477310013037,"Sep hot sale｜親子共遊宅｜Hold moments, share peace小孩遊戲室",567189341,Own Tin,,大安區,25.023434,121.5409851,Entire home/apt,5464,2,1,2025-08-30,0.94,16,298,1,
1359117115886384920,Sep hot sale 即日起預訂3晚以上免費接機｜信義親子宅｜3房庭院溜滑梯｜夜市散步可達,12812606,Chene,,信義區,25.035692147871675,121.57875522359168,Entire home/apt,2544,2,3,2025-02-28,0.41,18,349,3,
1359165708019964790,W16Ｎ【全新裝修 電梯大樓1-2人】適合出差 情侶 朋友旅行;定期清潔＆消毒/西門捷運站10分鐘!,213704427,Zoe,,萬華區,25.047305060895862,121.50483374320736,Entire home/apt,1646,30,10,2025-07-29,1.44,28,142,10,
1359189328291316539,Sep hot sale｜挑高光影雙衛浴｜兒童遊戲樂園｜步行六張犁｜靜謐城市生活,12812606,Chene,,信義區,25.024534827135422,121.5555900992422,Entire home/apt,2883,2,6,2025-07-27,1.00,18,351,6,
1359192316735917452,西門商圈912/捷運西門站步行5分鐘/乾濕分離衛浴/漂亮4人房,508233574,詩純,,萬華區,25.042863,121.5048821,Entire home/apt,1623,2,0,,,23,72,0,
1359220166784968434,AT1105微光花園/忠孝復興捷運站走路3分鐘/西門町4站捷運/101捷運站3站電梯/兩房/1-4人,591879558,Yin Chieh,,大安區,25.04393,121.54269,Entire home/apt,2707,2,16,2025-09-26,2.24,32,145,16,
1359307970463385223,【Pre】近捷運｜近西門步行街｜中山文青市集｜全新裝修｜豪華套房｜國際交流會｜豪宅設計｜頂級設備,565465307,Son,,中山區,25.06269,121.52365,Entire home/apt,1512,7,0,,,72,365,0,
1359764963365552378,#GNstay公館棧 雙連一館 至多可住四人 台北市精華地段 近雙連捷運站,38134494,GNstay,,中山區,25.0561294313121,121.52324621926495,Entire home/apt,2300,30,0,,,81,179,0,
1359830925827880826,【meet】000 西門/中山/雙連/臺大醫院/馬偕醫院/商務/學生套房/MRT/洗衣機,568514716,閎越,,中山區,25.054,121.52429,Entire home/apt,3456,4,0,,,27,304,0,
1359872368875140546,預訂3晚以上免費接機 ｜ 線形公園旁｜Quiet & Warm Home｜Sep hot sale,485262233,Shuching,,中山區,25.06736,121.52797,Entire home/apt,2404,2,8,2025-08-24,1.11,17,358,8,
1359892582150477299,靠近馬偕｜Chill & Simple生活感｜中山線形旁｜Sep hot sale,485262233,Shuching,,中山區,25.05629852037857,121.52610306921149,Entire home/apt,2122,2,8,2025-07-07,1.11,17,360,8,
1359899737992079605,Sep hot sale｜忠孝敦化站｜親子首選宅｜A home filled with ease,567189341,Own Tin,,大安區,25.0430072,121.5499143,Entire home/apt,4008,2,8,2025-08-31,1.10,16,346,8,
1359899752946018231,Sep hot sale｜家庭好感宅｜Crafted for shared joy全室變頻冷暖空調,567189341,Own Tin,,大安區,25.044639,121.5565948,Entire home/apt,3082,2,11,2025-09-07,1.51,16,346,11,
1359928650702224177,Sep hot sale｜即日起預訂3晚以上免費接機 ｜步行馬偕｜鄰中山綠園生活圈,268347453,Nigel,,中山區,25.055789981208772,121.52447330421295,Entire home/apt,2710,2,8,2025-08-24,1.10,22,354,8,
1360134846153558938,Ximen Studio Apartment with Elevator,435280422,Bernard,,萬華區,25.044564141319118,121.50558323881913,Entire home/apt,1281,30,2,2025-08-01,0.59,5,284,2,
1360641207696114235,Sep hot sale｜靜謐溫馨宅｜A soft space to unwind｜大安,567189341,Own Tin,,大安區,25.024453240810335,121.52597009686107,Entire home/apt,6610,2,11,2025-09-18,1.51,16,284,11,
1360641222222537912,Sep hot sale｜台北親子宅｜Cozy stay for your family｜西門,567189341,Own Tin,,萬華區,25.04648,121.50663,Entire home/apt,5766,2,0,,,16,336,0,
1360653687508944239,Taipei Dome#Taipei 101#MRT 3 min#Ximen#1-8 pax,565975314,Hsien Yao,,信義區,25.0418,121.56593,Entire home/apt,4186,2,13,2025-08-11,1.84,4,336,13,
1360677321440767450,日光暖暖，近師範大學,92890581,Amelia,,大安區,25.0252578256389,121.52998703386764,Entire home/apt,,30,18,2025-09-22,2.45,10,0,18,
1360890775176462289,溫馨小宅Ximen MRT台北車站 1-4人房（未開放國內預訂）,679918405,宥姍,,萬華區,25.046162858663834,121.5067019791386,Entire home/apt,1135,2,9,2025-08-31,1.73,3,66,9,
1360900191922425445,輕奢宅 西門Ximen MRT(未開放國內預訂)1~6人房,679918405,宥姍,,萬華區,25.04565,121.50722,Entire home/apt,1238,2,11,2025-09-14,1.76,3,56,11,
1360916652431948104,LS安逸宅 中山站Zhongshan MRT 1-3人房,679918405,宥姍,,中山區,25.04920985356757,121.52613849066509,Entire home/apt,1223,3,7,2025-07-01,1.23,3,146,7,
1361223152952554379,信義區3房2廳・陽台賞101・步行捷運＆商圈・6人家庭首選,24781354,Aj,,信義區,25.03031,121.56483,Entire home/apt,3978,6,14,2025-09-23,1.96,7,0,14,
1361330313421428369,【Pre】34中山國小站／高級衛浴／商務旅館／通風採光／適合商務人士、學生／友善Foreigner,490134486,Hung Chih,,中山區,25.06223196013593,121.5265120934408,Entire home/apt,2570,5,0,,,50,365,0,
1361342149671937866,KIWA |TP Station| 1min walk to Z2 |2-6pp |View,590538749,方婷,,中正區,25.0457716,121.5158208,Entire home/apt,4083,2,37,2025-08-22,5.12,3,240,37,
1361400588609943202,[Nomad Stays] Youngchun|2A,33878491,Maocheng,,信義區,25.03997134679057,121.57770554098381,Private room,505,31,2,2025-06-14,0.49,18,333,2,
1361586635292135823,"Core Taipei, Stylish, 6 min Walk CBD MRT, Desk WFH",170276040,亦修,,大安區,25.03872,121.54679,Entire home/apt,1973,4,20,2025-09-22,3.09,6,107,20,
1362996633416839751,俯瞰公園綠地的現代設計感房源 ，一整層寬敞舒適的空間,678417104,Jun-He,,中正區,25.043433414188048,121.52995862588661,Entire home/apt,3204,7,17,2025-09-26,2.60,1,203,17,
1363499728073541404,分享台北市市中心大安區我住的公寓內第二個客房給大家 只限月租喔！我提供合法租約！,174631961,Billy,,大安區,25.0304935,121.5307927,Private room,637,28,1,2025-04-14,0.18,2,186,1,
1363552827772581215,5 minutes walk to NTNU Monthly,17148416,Philips,,大安區,25.02392,121.5284,Entire home/apt,2522,31,0,,,11,241,0,
1363565587067255218,5 Min walk to NTNU - Monthly,17148416,Philips,,大安區,25.02572077643043,121.52832207190426,Entire home/apt,819,31,0,,,11,212,0,
1363706811577260499,Taipei 101 Executive Suite (Self-Check in),72790277,Simon,,信義區,25.030687,121.5575694,Entire home/apt,2236,3,23,2025-09-27,3.47,4,23,23,
1363748786387628101,全新裝潢/ 近捷運西湖站美宅/適合長短期國外商務旅遊,2726354,Yen,,內湖區,25.087916961573757,121.56776309978135,Entire home/apt,,2,5,2025-08-17,1.60,1,0,5,
1363791897499465274,2B1b Modern Apt Da’an Skyline Downtown Taipei,243475,Cindy,,大安區,25.04062,121.54624,Entire home/apt,4128,4,9,2025-09-21,1.46,2,176,9,
1364124530904470275,Eclipse/2F免爬高/中山商圈/MRT雙連站/馬偕醫院/赤峰街/欣欣影城/冰讚芒果冰,384488896,Shang Min,,中山區,25.0562,121.52775,Entire home/apt,4750,1,21,2025-09-12,3.18,8,125,21,
1364582413587924386,17-菜市場樓上/安靜/南京三民站450公尺/大巨蛋看棒球/小巨蛋演唱會/北車Mrt-10分鐘,79891592,筠筠,,松山區,25.05178,121.56094,Entire home/apt,1944,5,3,2025-08-24,0.76,6,85,3,
1364886694527608721,四人房-小 - STEP INN. 饒河夜市 1 min MRT SongShan station,49125065,Step Inn,,松山區,25.0505145,121.5746975,Entire home/apt,3577,1,0,,,6,95,0,
1364956706027049457,豪華雙人房- STEP INN. 饒河夜市 1 min MRT SongShan station,49125065,Step Inn,,松山區,25.049550069212696,121.57526389589043,Entire home/apt,3137,1,0,,,6,115,0,
1365169164612565485,【New】J忠孝復興站｜酒店式公寓｜精品飯店｜全新大樓｜獨立套房｜101商圈｜大巨蛋｜友善外國人,490134486,Hung Chih,,大安區,25.04259,121.54258,Entire home/apt,4607,7,0,,,50,365,0,
1365949893166653791,White公寓一樓/5Master Bedroom/12~16P/西門捷運站/大安區永康夜市/師大,518235935,Coho,,大安區,25.02472442681768,121.52614361212368,Entire home/apt,9640,1,13,2025-09-28,2.07,10,91,13,
1366428961612774375,四人男生床位房（衛浴共用),61907852,Louis,,大安區,25.024852422834023,121.53181881034025,Shared room,377,1,2,2025-08-31,0.29,7,352,2,
1366679425024327535,MRT 行天宮站/雙連站便利與舒適兼具｜市中心迷你電梯套房,10942364,ChungLin,,中山區,25.056008420156594,121.52729106347653,Entire home/apt,1177,3,11,2025-09-14,1.68,2,354,11,
1367215167168976226,Cozy Apartment @ CKS M. Hall MRT | 3 Mins to MRT,38841524,威儀,,中正區,25.032347,121.516581,Entire home/apt,1936,10,14,2025-09-26,2.37,5,107,14,
1367885610019202539,三房二廳-步行三分鐘師大夜市、五分鐘大安森林公園、八分鐘台電大樓站與台大、市中心、大陽台、大客廳,680260996,Su Ling,,大安區,25.02334985823774,121.52976916278624,Entire home/apt,5258,2,1,2025-07-25,0.44,4,324,1,
1367931960282382997,台北市舒適雅房 近六張犁捷運站/Ubike站（限女性）歡迎長租,4064950,雅婷,,大安區,25.0201576,121.5526593,Private room,,1,9,2025-07-20,1.65,2,0,9,
1368584941877569391,"Stay JOY

臨近西門町、紅樓、龍山寺、大稻埕、迪化街，車站

西門町捷運站步行8～10分鐘",226656270,瑋婷,,萬華區,25.046409441294593,121.50390827775597,Entire home/apt,1121,3,27,2025-09-14,3.93,2,41,27,
1368644457005040086,大安區六張犁站&溫馨雅房採光佳&電梯大樓&月租@Ntu&Ntust &Ntnu&Nccu,107651931,曉珊,,大安區,25.020514783185767,121.55418325181435,Private room,765,28,2,2025-09-01,0.49,33,272,2,
1368900897143159001,White公寓/西門町/饒河夜市/5房/4間浴室/5~20P,518235935,Coho,,大安區,25.02499,121.52614,Entire home/apt,5804,1,17,2025-09-28,2.56,10,111,17,
1369322364909361650,GNstay月租 台大公館一館 -2B6 單人 月租房近捷運公館站,38134494,GNstay,,中正區,25.012178855759444,121.53390223381956,Private room,700,30,1,2025-06-01,0.25,81,210,1,
1369333457934268902,GNstay公館棧  師大台電一館4A雙人房  近台電大樓捷運站，歡迎短租一個月,38134494,GNstay,,中正區,25.022221435081725,121.52252536061906,Private room,1200,12,2,2025-04-28,0.36,81,272,2,
1369342939212481175,#GNstay公館棧 台北車站一館 雙人獨立套房 近台北車站,38134494,GNstay,,大同區,25.0505502,121.5134548,Private room,1800,30,0,,,81,71,0,
1369346493126207705,#GNstay公館棧  台大科技大樓二館2E 雙人房 近科技大樓捷運站 歡迎短租1個月,38134494,GNstay,,大安區,25.02440016386588,121.53935199857742,Private room,,30,0,,,81,0,0,
1369350811794077035,#GNstay公館棧  敦化明曜一館-10F  近忠孝敦化捷運站,38134494,GNstay,,大安區,25.04174728808012,121.55141616746762,Private room,,30,0,,,81,0,0,
1369396810931049904,#GNstay公館棧   信義永春館  家庭兩房 近永春捷運站 可短租1個月,38134494,GNstay,,信義區,25.03858,121.57787,Entire home/apt,2388,30,0,,,81,110,0,
1369450106755633333,西門旅居 西門町步行街4-8人2個廁所,10900462,Sarah,,萬華區,25.045517599881276,121.5029588979176,Entire home/apt,5358,2,3,2025-06-27,0.45,2,274,3,
1369510626778768693,晶華C【月租】【共享辦公室】【辦活動】【商業攝影】,54438414,戴西 Dacy,,中山區,25.053737421086854,121.52460051721334,Entire home/apt,2458,365,0,,,10,365,0,
1369516799447346282,忠孝敦化站/東區商圈/全新裝潢電梯風格房/1房,546286052,Claire,,大安區,25.0388388,121.5515277,Entire home/apt,1950,5,10,2025-08-17,1.64,4,274,10,
1369539434967879180,晶華G【月租】【共享辦公室】【辦活動】【商業攝影】,54438414,戴西 Dacy,,中山區,25.05555,121.52409,Entire home/apt,,365,0,,,10,360,0,
1370694214728184183,Sunshine house 西門町6-14人房,203223914,Happy,,萬華區,25.040761274171984,121.50389597931105,Entire home/apt,7784,2,27,2025-09-29,4.43,5,106,27,
1371489903513786700,Sep hot sale 即日起預訂3晚以上免費接機｜Slow down，在台北找回日常,680840330,Wanting,,信義區,25.037942547255415,121.5791121333051,Entire home/apt,2346,2,10,2025-07-13,1.45,10,349,10,
1371489916556226020,月租｜即日起預訂3晚以上免費接機｜長庚醫院旁，Where calm begins again,680840330,Wanting,,松山區,25.05599,121.55164,Entire home/apt,2925,2,3,2025-03-10,0.43,10,353,3,
1371508094487399716,月租 ｜Where comfort meets 台北生活感,680840330,Wanting,,大安區,25.039972447858194,121.54551884430772,Entire home/apt,2734,2,3,2025-03-10,0.43,10,346,3,
1371701241972057054,Taipei101  西門町  饒河夜市  復古酒吧2~5人公寓，松山捷運步行1分,279081423,芷融,,松山區,25.0509015,121.5769909,Entire home/apt,1901,2,18,2025-09-21,2.95,1,75,18,
1372132665641917001,Sep hot sale｜ cozy 親子宅 for gentle journeys,680840330,Wanting,,大安區,25.03190364076131,121.55650450625458,Entire home/apt,3082,2,13,2025-08-20,1.89,10,343,13,
